transaction_id,merchant_id,customer_id,timestamp,amount,payment_method,device,location,account_age_days,transaction_frequency,previous_fraud_count,new_device,location_distance_km,is_fraud
TXN042789,M0220,C003589,2026-10-25 03:20:00,711.3,Net Banking,Desktop,Mumbai,1357,2,0,0,174.9,0
TXN042790,M0082,C008917,2026-10-25 03:30:00,679.16,UPI,Mobile,Bangalore,1921,3,0,1,75.58,0
TXN042791,M0049,C003528,2026-10-25 03:40:00,201.19,UPI,Mobile,Bangalore,1251,4,0,1,46.78,0
TXN042792,M0041,C008406,2026-10-25 03:50:00,685.95,UPI,Mobile,Mumbai,999,6,0,0,95.27,0
TXN042793,M0020,C002007,2026-10-25 04:00:00,949.57,Credit Card,Mobile,Pune,2030,6,0,0,75.38,0
TXN042794,M0327,C008281,2026-10-25 04:10:00,222.23,Wallet,Tablet,Chennai,934,4,1,0,14.47,0
TXN042795,M0037,C001607,2026-10-25 04:20:00,84.63,Net Banking,Mobile,Chennai,2448,2,0,0,137.25,0
TXN042796,M0382,C005966,2026-10-25 04:30:00,286.69,UPI,Mobile,Bangalore,1676,7,0,0,74.18,0
TXN042797,M0400,C004480,2026-10-25 04:40:00,1264.11,UPI,Mobile,Mumbai,1521,3,0,0,138.51,0
TXN042798,M0039,C001193,2026-10-25 04:50:00,2285.48,Credit Card,Mobile,Hyderabad,882,5,0,0,1.51,0
TXN042799,M0109,C004531,2026-10-25 05:00:00,47.72,Debit Card,Mobile,Pune,948,3,0,0,13.28,0
TXN042800,M0429,C007878,2026-10-25 05:10:00,526.07,Net Banking,Mobile,Mumbai,2163,27,0,1,17.12,0
TXN042801,M0064,C002656,2026-10-25 05:20:00,582.72,UPI,Mobile,Hyderabad,1253,2,0,1,4.88,0
TXN042802,M0175,C000319,2026-10-25 05:30:00,1740.75,Debit Card,Mobile,Hyderabad,757,3,0,0,10.12,0
TXN042803,M0279,C003166,2026-10-25 05:40:00,476.69,UPI,Mobile,Delhi,1453,4,0,0,66.02,0
TXN042804,M0032,C007538,2026-10-25 05:50:00,485.39,Net Banking,Mobile,Pune,2491,5,0,0,51.04,0
TXN042805,M0433,C005173,2026-10-25 06:00:00,282.87,Credit Card,Tablet,Mumbai,251,3,1,0,73.14,0
TXN042806,M0209,C004961,2026-10-25 06:10:00,155.38,UPI,Desktop,Kolkata,2438,4,0,0,16.96,0
TXN042807,M0379,C001547,2026-10-25 06:20:00,228.93,Wallet,Mobile,Hyderabad,914,5,0,0,61.94,0
TXN042808,M0019,C007690,2026-10-25 06:30:00,597.14,Wallet,Mobile,Delhi,847,3,0,0,27.04,0
TXN042809,M0106,C004829,2026-10-25 06:40:00,124.97,Net Banking,Desktop,Other,2217,3,0,0,23.5,0
TXN042810,M0482,C000988,2026-10-25 06:50:00,1349.71,Credit Card,Mobile,Delhi,442,3,0,1,260.09,0
TXN042811,M0206,C008616,2026-10-25 07:00:00,525.95,UPI,Desktop,Other,1142,3,1,0,4.32,0
TXN042812,M0247,C007415,2026-10-25 07:10:00,84.98,Credit Card,Mobile,Kolkata,699,5,0,0,74.78,0
TXN042813,M0323,C006290,2026-10-25 07:20:00,526.91,Net Banking,Mobile,Chennai,1192,3,0,0,106.42,0
TXN042814,M0167,C005202,2026-10-25 07:30:00,229.38,Debit Card,Mobile,Hyderabad,2103,8,0,0,45.56,0
TXN042815,M0089,C005935,2026-10-25 07:40:00,2120.34,Credit Card,Mobile,Delhi,1651,1,0,0,6.1,0
TXN042816,M0316,C000375,2026-10-25 07:50:00,83.12,Credit Card,Desktop,Kolkata,2384,5,0,1,28.42,0
TXN042817,M0011,C008239,2026-10-25 08:00:00,355.92,Wallet,Mobile,Bangalore,795,2,0,0,34.65,0
TXN042818,M0049,C000500,2026-10-25 08:10:00,174.01,Wallet,Tablet,Pune,1623,5,0,0,29.39,0
TXN042819,M0399,C006651,2026-10-25 08:20:00,810.89,Credit Card,Mobile,Chennai,2014,4,0,0,81.21,0
TXN042820,M0384,C007759,2026-10-25 08:30:00,1040.76,UPI,Mobile,Delhi,497,2,0,1,45.83,1
TXN042821,M0467,C005244,2026-10-25 08:40:00,102.35,UPI,Mobile,Kolkata,1127,6,0,0,9.97,0
TXN042822,M0061,C002393,2026-10-25 08:50:00,478.52,UPI,Mobile,Chennai,1276,3,0,0,96.73,0
TXN042823,M0171,C004525,2026-10-25 09:00:00,2242.67,UPI,Mobile,Mumbai,732,26,0,0,10.44,0
TXN042824,M0143,C005551,2026-10-25 09:10:00,963.35,UPI,Mobile,Kolkata,2463,4,0,0,21.82,0
TXN042825,M0207,C005152,2026-10-25 09:20:00,1927.42,UPI,Tablet,Mumbai,409,20,0,0,24.83,0
TXN042826,M0486,C002034,2026-10-25 09:30:00,580.46,UPI,Mobile,Bangalore,1336,4,0,0,105.38,0
TXN042827,M0463,C004883,2026-10-25 09:40:00,102.69,Debit Card,Tablet,Delhi,727,2,0,0,22.56,0
TXN042828,M0201,C009362,2026-10-25 09:50:00,80.03,Credit Card,Mobile,Bangalore,1106,3,0,0,80.69,0
TXN042829,M0005,C003864,2026-10-25 10:00:00,229.7,UPI,Desktop,Kolkata,2136,2,0,0,0.66,0
TXN042830,M0211,C002991,2026-10-25 10:10:00,199.29,Debit Card,Mobile,Mumbai,1216,2,0,0,94.46,0
TXN042831,M0472,C009309,2026-10-25 10:20:00,2237.3,Credit Card,Mobile,Mumbai,1883,6,0,0,43.5,0
TXN042832,M0029,C008438,2026-10-25 10:30:00,2958.81,UPI,Mobile,Kolkata,856,4,0,1,7.01,1
TXN042833,M0190,C003413,2026-10-25 10:40:00,795.42,UPI,Desktop,Other,1684,2,0,0,240.66,0
TXN042834,M0188,C009877,2026-10-25 10:50:00,754.83,UPI,Mobile,Delhi,1527,3,0,0,29.3,0
TXN042835,M0325,C000304,2026-10-25 11:00:00,165.96,UPI,Mobile,Other,508,6,0,1,124.16,0
TXN042836,M0255,C002025,2026-10-25 11:10:00,672.18,UPI,Desktop,Hyderabad,1053,4,0,1,0.39,0
TXN042837,M0150,C000450,2026-10-25 11:20:00,97.05,Credit Card,Mobile,Delhi,1468,3,0,0,111.27,0
TXN042838,M0013,C009133,2026-10-25 11:30:00,132.23,UPI,Mobile,Chennai,1954,3,2,0,214.45,0
TXN042839,M0434,C000534,2026-10-25 11:40:00,1816.56,UPI,Mobile,Pune,1984,5,0,0,2.37,0
TXN042840,M0372,C002472,2026-10-25 11:50:00,546.61,UPI,Mobile,Pune,2204,5,0,0,9.39,0
TXN042841,M0497,C006182,2026-10-25 12:00:00,821.84,Credit Card,Mobile,Kolkata,1485,5,0,0,18.74,0
TXN042842,M0431,C002579,2026-10-25 12:10:00,34.41,UPI,Mobile,Kolkata,214,3,1,0,57.47,0
TXN042843,M0366,C008083,2026-10-25 12:20:00,256.0,Net Banking,Mobile,Delhi,1790,5,0,1,30.22,0
TXN042844,M0157,C002653,2026-10-25 12:30:00,239.8,Credit Card,Desktop,Hyderabad,2400,20,0,1,111.59,0
TXN042845,M0080,C004978,2026-10-25 12:40:00,1196.54,UPI,Mobile,Hyderabad,2415,19,0,0,5.81,0
TXN042846,M0356,C003759,2026-10-25 12:50:00,1040.98,Debit Card,Mobile,Chennai,180,5,0,0,28.86,0
TXN042847,M0273,C003898,2026-10-25 13:00:00,977.02,Debit Card,Mobile,Chennai,1765,7,0,0,47.99,0
TXN042848,M0148,C000953,2026-10-25 13:10:00,458.03,Credit Card,Desktop,Delhi,2443,7,0,0,19.01,0
TXN042849,M0206,C009691,2026-10-25 13:20:00,1653.47,Debit Card,Desktop,Bangalore,436,3,0,0,77.67,0
TXN042850,M0114,C006359,2026-10-25 13:30:00,181.81,Wallet,Mobile,Other,1071,4,0,0,24.76,0
TXN042851,M0006,C003576,2026-10-25 13:40:00,302.8,UPI,Mobile,Chennai,2378,2,0,0,125.65,0
TXN042852,M0278,C000914,2026-10-25 13:50:00,2317.0,Debit Card,Mobile,Pune,1122,2,0,0,25.14,0
TXN042853,M0232,C003038,2026-10-25 14:00:00,446.11,UPI,Mobile,Bangalore,795,4,0,0,31.58,0
TXN042854,M0137,C004056,2026-10-25 14:10:00,1462.49,UPI,Tablet,Hyderabad,2096,6,1,0,37.57,1
TXN042855,M0160,C003280,2026-10-25 14:20:00,256.66,Credit Card,Mobile,Bangalore,503,3,0,0,23.74,0
TXN042856,M0344,C005086,2026-10-25 14:30:00,457.14,UPI,Mobile,Kolkata,122,4,1,0,139.59,0
TXN042857,M0289,C007961,2026-10-25 14:40:00,1160.3,UPI,Desktop,Other,990,1,0,0,24.89,0
TXN042858,M0205,C003494,2026-10-25 14:50:00,1526.3,UPI,Mobile,Other,680,2,2,0,24.55,0
TXN042859,M0483,C002023,2026-10-25 15:00:00,370.85,Debit Card,Mobile,Mumbai,271,3,0,0,11.82,0
TXN042860,M0326,C005761,2026-10-25 15:10:00,101.68,UPI,Mobile,Mumbai,630,4,0,0,9.75,0
TXN042861,M0305,C005288,2026-10-25 15:20:00,162.04,UPI,Mobile,Mumbai,186,6,0,0,0.74,0
TXN042862,M0360,C000951,2026-10-25 15:30:00,273.9,UPI,Mobile,Kolkata,626,2,1,1,49.29,0
TXN042863,M0158,C009055,2026-10-25 15:40:00,648.49,Credit Card,Desktop,Hyderabad,385,7,0,0,2.96,0
TXN042864,M0358,C009823,2026-10-25 15:50:00,187.6,UPI,Mobile,Hyderabad,1225,4,0,0,20.24,0
TXN042865,M0400,C004065,2026-10-25 16:00:00,640.23,Wallet,Mobile,Kolkata,2167,1,0,0,2.13,0
TXN042866,M0449,C008780,2026-10-25 16:10:00,540.81,Wallet,Mobile,Pune,786,4,1,0,31.98,0
TXN042867,M0106,C009463,2026-10-25 16:20:00,254.31,UPI,Mobile,Pune,1481,4,0,0,170.17,0
TXN042868,M0082,C008875,2026-10-25 16:30:00,61.31,Credit Card,Mobile,Pune,149,4,1,1,10.63,0
TXN042869,M0342,C001328,2026-10-25 16:40:00,666.29,Net Banking,Tablet,Kolkata,1628,5,0,0,47.95,0
TXN042870,M0474,C008486,2026-10-25 16:50:00,74.35,Credit Card,Tablet,Pune,2266,1,0,0,10.86,0
TXN042871,M0270,C009050,2026-10-25 17:00:00,940.07,UPI,Tablet,Delhi,834,4,1,0,7.39,0
TXN042872,M0440,C004350,2026-10-25 17:10:00,3496.66,UPI,Tablet,Kolkata,2236,4,1,0,7.49,0
TXN042873,M0421,C000913,2026-10-25 17:20:00,412.72,Credit Card,Desktop,Hyderabad,2472,5,0,0,48.74,0
TXN042874,M0049,C008173,2026-10-25 17:30:00,241.51,Credit Card,Mobile,Delhi,2218,6,0,1,47.97,0
TXN042875,M0206,C009381,2026-10-25 17:40:00,1841.31,Credit Card,Mobile,Chennai,334,3,0,0,40.29,0
TXN042876,M0218,C007874,2026-10-25 17:50:00,307.04,Credit Card,Mobile,Other,185,3,0,0,57.06,0
TXN042877,M0306,C008862,2026-10-25 18:00:00,526.91,Net Banking,Mobile,Pune,1829,2,1,0,47.05,0
TXN042878,M0164,C009104,2026-10-25 18:10:00,785.1,Credit Card,Mobile,Chennai,303,5,0,0,69.04,0
TXN042879,M0436,C009772,2026-10-25 18:20:00,180.74,UPI,Mobile,Hyderabad,2295,5,0,1,85.49,0
TXN042880,M0279,C001723,2026-10-25 18:30:00,1840.74,Credit Card,Mobile,Bangalore,1899,4,0,1,72.77,0
TXN042881,M0322,C007300,2026-10-25 18:40:00,1256.93,Debit Card,Mobile,Pune,2189,2,0,0,28.07,0
TXN042882,M0231,C004255,2026-10-25 18:50:00,3804.2,UPI,Tablet,Chennai,650,4,1,0,4.85,0
TXN042883,M0199,C005417,2026-10-25 19:00:00,720.32,Debit Card,Mobile,Pune,524,5,0,0,2.9,0
TXN042884,M0487,C009804,2026-10-25 19:10:00,288.8,Debit Card,Mobile,Kolkata,1454,5,0,0,2.15,0
TXN042885,M0429,C008578,2026-10-25 19:20:00,119.14,UPI,Mobile,Pune,1078,6,0,1,49.57,0
TXN042886,M0371,C005640,2026-10-25 19:30:00,459.23,Wallet,Mobile,Hyderabad,1889,3,0,1,240.79,0
TXN042887,M0214,C005739,2026-10-25 19:40:00,447.1,Credit Card,Mobile,Bangalore,837,6,0,0,44.45,0
TXN042888,M0284,C005160,2026-10-25 19:50:00,1426.06,UPI,Desktop,Bangalore,415,5,0,0,175.92,0
TXN042889,M0486,C006761,2026-10-25 20:00:00,334.37,UPI,Mobile,Mumbai,2292,1,0,1,27.28,0
TXN042890,M0276,C006462,2026-10-25 20:10:00,195.53,Debit Card,Desktop,Kolkata,163,3,0,0,24.79,1
TXN042891,M0433,C009786,2026-10-25 20:20:00,67.2,UPI,Mobile,Delhi,7,1,0,0,41.14,0
TXN042892,M0185,C001351,2026-10-25 20:30:00,365.28,Net Banking,Tablet,Hyderabad,1375,8,0,1,46.58,0
TXN042893,M0210,C007767,2026-10-25 20:40:00,198.07,UPI,Mobile,Chennai,140,5,0,0,1.45,0
TXN042894,M0121,C000174,2026-10-25 20:50:00,271.14,Net Banking,Desktop,Delhi,1268,5,0,0,144.17,0
TXN042895,M0216,C008551,2026-10-25 21:00:00,329.25,Credit Card,Mobile,Mumbai,354,6,0,0,8.62,0
TXN042896,M0097,C009882,2026-10-25 21:10:00,443.99,Credit Card,Mobile,Chennai,73,3,0,0,2.84,0
TXN042897,M0443,C009002,2026-10-25 21:20:00,162.34,Net Banking,Mobile,Bangalore,1206,3,0,1,39.98,0
TXN042898,M0119,C000943,2026-10-25 21:30:00,203.09,Net Banking,Tablet,Pune,420,3,0,0,240.72,0
TXN042899,M0365,C004530,2026-10-25 21:40:00,1721.14,Credit Card,Desktop,Pune,1898,7,0,0,33.65,0
TXN042900,M0282,C000429,2026-10-25 21:50:00,310.81,UPI,Mobile,Delhi,221,4,0,0,3.64,0
TXN042901,M0403,C001945,2026-10-25 22:00:00,825.28,UPI,Desktop,Chennai,992,3,0,0,56.91,0
TXN042902,M0496,C002356,2026-10-25 22:10:00,274.25,Credit Card,Mobile,Hyderabad,968,5,0,1,249.65,1
TXN042903,M0106,C009607,2026-10-25 22:20:00,311.91,Credit Card,Mobile,Other,1215,2,0,0,4.89,0
TXN042904,M0397,C004374,2026-10-25 22:30:00,1122.27,Net Banking,Mobile,Kolkata,1317,4,0,0,9.9,0
TXN042905,M0458,C003229,2026-10-25 22:40:00,237.27,Credit Card,Mobile,Pune,1316,5,0,0,230.18,0
TXN042906,M0318,C007896,2026-10-25 22:50:00,964.55,UPI,Desktop,Chennai,1250,5,0,0,16.57,0
TXN042907,M0382,C004264,2026-10-25 23:00:00,729.08,Debit Card,Desktop,Hyderabad,759,2,1,0,213.14,0
TXN042908,M0142,C005556,2026-10-25 23:10:00,274.05,UPI,Mobile,Chennai,1552,2,1,0,121.54,0
TXN042909,M0457,C006514,2026-10-25 23:20:00,128.36,UPI,Mobile,Hyderabad,837,1,0,0,50.18,0
TXN042910,M0395,C004044,2026-10-25 23:30:00,878.81,Wallet,Mobile,Delhi,1548,6,0,0,14.52,0
TXN042911,M0323,C007680,2026-10-25 23:40:00,216.56,Wallet,Desktop,Kolkata,1513,3,0,1,94.82,0
TXN042912,M0488,C006523,2026-10-25 23:50:00,301.49,Wallet,Mobile,Kolkata,1841,5,0,0,1.33,0
TXN042913,M0268,C000569,2026-10-26 00:00:00,234.81,UPI,Mobile,Mumbai,1406,6,0,1,56.19,0
TXN042914,M0291,C008030,2026-10-26 00:10:00,72.24,UPI,Tablet,Hyderabad,701,4,0,0,14.43,0
TXN042915,M0487,C006243,2026-10-26 00:20:00,411.2,Wallet,Mobile,Kolkata,1350,7,0,0,87.22,0
TXN042916,M0366,C002211,2026-10-26 00:30:00,49.59,Credit Card,Mobile,Other,1014,3,0,1,7.3,1
TXN042917,M0167,C008026,2026-10-26 00:40:00,751.35,UPI,Mobile,Delhi,581,3,1,0,113.63,0
TXN042918,M0160,C005395,2026-10-26 00:50:00,772.54,Credit Card,Mobile,Bangalore,744,3,1,0,15.13,0
TXN042919,M0231,C007125,2026-10-26 01:00:00,360.63,Net Banking,Mobile,Kolkata,317,5,0,0,27.92,0
TXN042920,M0014,C000344,2026-10-26 01:10:00,117.57,Debit Card,Mobile,Pune,2386,2,1,1,56.7,0
TXN042921,M0492,C002584,2026-10-26 01:20:00,696.6,UPI,Mobile,Bangalore,172,3,0,0,17.02,0
TXN042922,M0193,C006752,2026-10-26 01:30:00,10.0,UPI,Mobile,Mumbai,2062,1,0,0,135.65,0
TXN042923,M0155,C003193,2026-10-26 01:40:00,399.0,Credit Card,Mobile,Pune,614,4,0,0,121.54,0
TXN042924,M0101,C000154,2026-10-26 01:50:00,1467.99,UPI,Mobile,Other,1030,1,0,0,18.17,0
TXN042925,M0060,C007250,2026-10-26 02:00:00,546.13,UPI,Mobile,Pune,2096,4,0,0,69.68,0
TXN042926,M0043,C007445,2026-10-26 02:10:00,213.58,UPI,Desktop,Kolkata,1551,4,0,0,55.18,0
TXN042927,M0193,C004222,2026-10-26 02:20:00,122.07,Debit Card,Mobile,Delhi,1941,5,1,1,1.21,0
TXN042928,M0311,C005404,2026-10-26 02:30:00,4785.22,UPI,Mobile,Other,1805,10,1,0,245.5,0
TXN042929,M0109,C007804,2026-10-26 02:40:00,266.41,UPI,Desktop,Bangalore,236,6,0,0,15.02,0
TXN042930,M0093,C001871,2026-10-26 02:50:00,327.52,Wallet,Mobile,Pune,1500,2,0,1,87.78,0
TXN042931,M0216,C007959,2026-10-26 03:00:00,239.46,UPI,Mobile,Bangalore,2141,4,0,0,39.65,0
TXN042932,M0465,C003253,2026-10-26 03:10:00,155.4,Debit Card,Mobile,Other,1297,6,0,0,124.63,0
TXN042933,M0163,C005941,2026-10-26 03:20:00,33.21,Credit Card,Desktop,Hyderabad,1476,1,0,0,123.31,0
TXN042934,M0351,C003548,2026-10-26 03:30:00,221.9,UPI,Mobile,Other,37,1,0,0,38.29,0
TXN042935,M0234,C003908,2026-10-26 03:40:00,366.0,UPI,Mobile,Kolkata,1377,4,0,0,13.85,0
TXN042936,M0416,C009577,2026-10-26 03:50:00,142.52,Debit Card,Tablet,Pune,2109,2,0,0,7.96,0
TXN042937,M0403,C007007,2026-10-26 04:00:00,30.17,UPI,Desktop,Mumbai,449,5,0,0,40.41,0
TXN042938,M0351,C007805,2026-10-26 04:10:00,517.33,Credit Card,Mobile,Other,1017,3,0,0,10.58,0
TXN042939,M0167,C001476,2026-10-26 04:20:00,391.11,Credit Card,Mobile,Mumbai,2436,7,1,0,58.52,0
TXN042940,M0148,C004002,2026-10-26 04:30:00,1781.39,UPI,Tablet,Pune,146,5,0,0,23.33,0
TXN042941,M0028,C009350,2026-10-26 04:40:00,352.17,UPI,Desktop,Other,649,4,0,0,2.18,0
TXN042942,M0259,C003935,2026-10-26 04:50:00,58.14,UPI,Mobile,Bangalore,2460,3,0,0,14.51,0
TXN042943,M0416,C004991,2026-10-26 05:00:00,1444.42,Net Banking,Tablet,Mumbai,523,4,0,0,95.98,0
TXN042944,M0086,C004786,2026-10-26 05:10:00,1498.37,UPI,Tablet,Mumbai,1489,3,0,1,23.71,0
TXN042945,M0108,C003864,2026-10-26 05:20:00,101.25,Debit Card,Mobile,Hyderabad,405,7,0,0,23.57,0
TXN042946,M0442,C002521,2026-10-26 05:30:00,680.61,UPI,Desktop,Mumbai,2475,6,0,0,48.12,0
TXN042947,M0438,C004101,2026-10-26 05:40:00,1678.92,Net Banking,Mobile,Kolkata,1881,4,0,0,63.17,0
TXN042948,M0426,C007734,2026-10-26 05:50:00,2086.76,UPI,Desktop,Kolkata,1888,5,1,0,141.41,0
TXN042949,M0117,C000778,2026-10-26 06:00:00,1534.19,UPI,Mobile,Pune,110,27,3,0,164.39,1
TXN042950,M0364,C008413,2026-10-26 06:10:00,545.24,Debit Card,Mobile,Other,2150,4,0,0,110.77,0
TXN042951,M0015,C009822,2026-10-26 06:20:00,381.22,Net Banking,Desktop,Chennai,2025,7,2,0,21.75,0
TXN042952,M0486,C001542,2026-10-26 06:30:00,221.35,UPI,Mobile,Delhi,1159,7,0,0,21.22,0
TXN042953,M0211,C005648,2026-10-26 06:40:00,211.64,UPI,Mobile,Mumbai,274,4,0,1,114.28,0
TXN042954,M0318,C007740,2026-10-26 06:50:00,112.02,Net Banking,Mobile,Kolkata,139,3,0,0,45.62,0
TXN042955,M0031,C009157,2026-10-26 07:00:00,642.38,UPI,Mobile,Bangalore,779,5,0,0,9.17,0
TXN042956,M0445,C006056,2026-10-26 07:10:00,335.93,Wallet,Mobile,Hyderabad,2180,3,0,0,21.34,0
TXN042957,M0282,C006644,2026-10-26 07:20:00,266.41,Debit Card,Desktop,Other,751,4,0,0,14.9,0
TXN042958,M0453,C006851,2026-10-26 07:30:00,347.57,Credit Card,Mobile,Bangalore,2336,3,2,1,3.13,0
TXN042959,M0185,C009186,2026-10-26 07:40:00,1217.04,Debit Card,Mobile,Bangalore,655,4,0,1,17.48,0
TXN042960,M0404,C003521,2026-10-26 07:50:00,811.42,Credit Card,Mobile,Chennai,1095,6,0,0,18.67,0
TXN042961,M0066,C006389,2026-10-26 08:00:00,55.18,Debit Card,Mobile,Mumbai,93,6,1,0,6.46,0
TXN042962,M0405,C008454,2026-10-26 08:10:00,4636.98,Credit Card,Mobile,Kolkata,1948,7,0,1,56.94,0
TXN042963,M0371,C004639,2026-10-26 08:20:00,1243.67,Credit Card,Mobile,Pune,605,4,0,0,90.52,0
TXN042964,M0316,C003423,2026-10-26 08:30:00,245.75,Credit Card,Mobile,Kolkata,696,23,0,0,11.58,1
TXN042965,M0063,C002082,2026-10-26 08:40:00,404.82,UPI,Mobile,Hyderabad,637,2,0,1,182.33,0
TXN042966,M0435,C000488,2026-10-26 08:50:00,361.15,UPI,Mobile,Mumbai,1164,4,0,1,155.49,0
TXN042967,M0228,C009973,2026-10-26 09:00:00,142.72,UPI,Tablet,Hyderabad,36,1,0,1,50.94,0
TXN042968,M0476,C003421,2026-10-26 09:10:00,276.08,UPI,Tablet,Chennai,2413,4,0,0,102.38,0
TXN042969,M0468,C007614,2026-10-26 09:20:00,147.36,Credit Card,Tablet,Other,1516,6,0,0,90.86,0
TXN042970,M0101,C006614,2026-10-26 09:30:00,1012.37,Debit Card,Mobile,Mumbai,2228,6,0,0,104.65,0
TXN042971,M0423,C006438,2026-10-26 09:40:00,76.65,Credit Card,Desktop,Other,1135,3,0,1,46.46,0
TXN042972,M0356,C004984,2026-10-26 09:50:00,210.53,UPI,Mobile,Chennai,185,4,0,1,51.19,0
TXN042973,M0139,C001783,2026-10-26 10:00:00,150.0,Debit Card,Desktop,Hyderabad,595,7,3,0,26.39,0
TXN042974,M0119,C007556,2026-10-26 10:10:00,2377.25,Net Banking,Desktop,Bangalore,249,4,0,0,139.92,0
TXN042975,M0057,C000277,2026-10-26 10:20:00,892.78,UPI,Mobile,Bangalore,853,4,0,0,20.76,0
TXN042976,M0131,C009892,2026-10-26 10:30:00,666.58,Credit Card,Mobile,Pune,2486,4,0,0,7.54,0
TXN042977,M0037,C008690,2026-10-26 10:40:00,1211.0,Credit Card,Tablet,Chennai,185,3,0,0,5.44,0
TXN042978,M0468,C005363,2026-10-26 10:50:00,420.9,Net Banking,Desktop,Mumbai,795,2,0,0,21.78,0
TXN042979,M0480,C008039,2026-10-26 11:00:00,346.96,Debit Card,Mobile,Bangalore,1835,3,0,0,120.78,0
TXN042980,M0111,C003929,2026-10-26 11:10:00,355.32,UPI,Mobile,Mumbai,1890,2,0,0,98.22,0
TXN042981,M0153,C004455,2026-10-26 11:20:00,252.62,Wallet,Desktop,Mumbai,2129,4,1,0,30.78,0
TXN042982,M0405,C002840,2026-10-26 11:30:00,808.01,Net Banking,Mobile,Delhi,1256,4,0,0,19.47,0
TXN042983,M0250,C000278,2026-10-26 11:40:00,1053.72,UPI,Mobile,Hyderabad,2109,6,0,0,202.22,0
TXN042984,M0242,C004267,2026-10-26 11:50:00,797.4,Wallet,Mobile,Mumbai,2239,6,1,0,12.93,0
TXN042985,M0208,C001520,2026-10-26 12:00:00,258.49,UPI,Tablet,Hyderabad,126,5,1,0,26.13,0
TXN042986,M0368,C006833,2026-10-26 12:10:00,229.25,Debit Card,Mobile,Pune,460,6,0,0,30.2,0
TXN042987,M0170,C004472,2026-10-26 12:20:00,3779.21,Credit Card,Mobile,Bangalore,916,4,0,0,15.05,0
TXN042988,M0257,C005138,2026-10-26 12:30:00,280.5,UPI,Mobile,Other,730,9,0,0,29.49,0
TXN042989,M0279,C006444,2026-10-26 12:40:00,1644.16,UPI,Tablet,Other,2309,2,0,0,1.72,0
TXN042990,M0363,C004205,2026-10-26 12:50:00,272.16,UPI,Desktop,Hyderabad,1115,3,0,0,24.8,0
TXN042991,M0113,C009248,2026-10-26 13:00:00,279.18,UPI,Mobile,Chennai,1555,5,0,0,40.29,0
TXN042992,M0408,C001466,2026-10-26 13:10:00,622.47,Net Banking,Mobile,Bangalore,1904,13,3,0,131.71,0
TXN042993,M0175,C001080,2026-10-26 13:20:00,1862.71,Credit Card,Mobile,Kolkata,310,2,0,1,90.8,0
TXN042994,M0089,C009956,2026-10-26 13:30:00,594.06,UPI,Mobile,Hyderabad,2293,5,1,0,131.88,1
TXN042995,M0135,C002495,2026-10-26 13:40:00,222.3,Credit Card,Mobile,Other,1346,4,1,0,65.41,0
TXN042996,M0294,C006636,2026-10-26 13:50:00,4466.62,Credit Card,Mobile,Pune,344,1,0,0,52.72,0
TXN042997,M0495,C009081,2026-10-26 14:00:00,509.43,Debit Card,Mobile,Pune,1326,4,0,0,4.61,0
TXN042998,M0303,C008324,2026-10-26 14:10:00,319.45,UPI,Mobile,Mumbai,2481,5,0,0,77.0,0
TXN042999,M0359,C009454,2026-10-26 14:20:00,750.9,UPI,Desktop,Delhi,2232,7,0,0,26.2,0
TXN043000,M0419,C000250,2026-10-26 14:30:00,142.74,Net Banking,Desktop,Chennai,1225,5,0,0,31.4,0
TXN043001,M0206,C001066,2026-10-26 14:40:00,907.93,UPI,Desktop,Chennai,1380,6,0,0,8.95,0
TXN043002,M0318,C000997,2026-10-26 14:50:00,142.21,UPI,Mobile,Bangalore,237,3,0,1,37.17,1
TXN043003,M0073,C000231,2026-10-26 15:00:00,780.63,Debit Card,Mobile,Hyderabad,1449,4,3,0,27.69,1
TXN043004,M0259,C009020,2026-10-26 15:10:00,1986.12,UPI,Mobile,Bangalore,1038,3,0,0,47.59,0
TXN043005,M0358,C000404,2026-10-26 15:20:00,167.01,UPI,Mobile,Pune,1585,4,0,1,16.11,0
TXN043006,M0148,C004077,2026-10-26 15:30:00,455.64,Debit Card,Mobile,Delhi,1355,2,0,0,40.66,0
TXN043007,M0489,C003964,2026-10-26 15:40:00,575.21,UPI,Desktop,Pune,2311,6,0,1,7.99,0
TXN043008,M0225,C003453,2026-10-26 15:50:00,1047.69,Credit Card,Tablet,Bangalore,1934,3,0,0,72.06,0
TXN043009,M0105,C008047,2026-10-26 16:00:00,676.29,UPI,Desktop,Mumbai,1753,1,0,0,39.65,0
TXN043010,M0044,C007957,2026-10-26 16:10:00,440.28,Credit Card,Mobile,Delhi,121,4,0,1,37.93,0
TXN043011,M0416,C004223,2026-10-26 16:20:00,1565.19,UPI,Mobile,Hyderabad,1680,3,0,0,15.64,0
TXN043012,M0356,C005765,2026-10-26 16:30:00,505.79,Credit Card,Mobile,Other,372,2,0,0,126.9,0
TXN043013,M0026,C008432,2026-10-26 16:40:00,209.43,Credit Card,Mobile,Hyderabad,2016,6,0,0,16.27,0
TXN043014,M0304,C007718,2026-10-26 16:50:00,134.68,UPI,Mobile,Delhi,2164,4,0,1,21.3,0
TXN043015,M0261,C006714,2026-10-26 17:00:00,1319.36,Credit Card,Mobile,Pune,1248,4,3,0,8.3,0
